,NodeId,Location,Air Qu. BME680_ave,Air Qu. BME680_max,Air Qu. BME680_min,Air Quality_ave,Humidity_ave,Humidity_max,Humidity_min,Light_ave,Light_max,Light_min,Pressure_ave,Pressure_max,Pressure_min,Sound_ave,Sound_max,Sound_min,Temperature_ave,Temperature_max,Temperature_min
2025-11-29 20:15:00+00:00,TRP1,Coffee Room,626909.667,619017.62,612194.667,100.0,21.48,21.507,21.457,2.15,2.15,2.15,1002.443,1002.5,1002.397,49.949,56.791,48.75,24.423,24.43,24.407
2025-11-29 20:30:00+00:00,TRP1,Coffee Room,626910.0,619430.893,612566.0,100.0,21.483,21.507,21.457,2.15,2.15,2.15,1002.583,1002.62,1002.543,49.911,57.44,48.735,24.413,24.423,24.397
2025-11-29 20:45:00+00:00,TRP1,Coffee Room,628088.667,620693.513,613877.333,100.0,21.487,21.513,21.467,2.15,2.15,2.15,1002.69,1002.73,1002.65,49.868,57.464,48.712,24.4,24.41,24.38
2025-11-29 21:00:00+00:00,TRP1,Coffee Room,628283.333,621466.983,614441.0,100.0,21.457,21.483,21.427,2.15,2.15,2.15,1002.727,1002.783,1002.677,50.086,58.024,48.745,24.423,24.44,24.403
2025-11-29 21:15:00+00:00,TRP1,Coffee Room,628479.0,620442.607,613503.0,100.0,21.433,21.467,21.407,2.15,2.15,2.15,1002.99,1003.047,1002.93,49.828,58.917,48.4,24.44,24.457,24.41
2025-11-29 21:30:00+00:00,TRP1,Coffee Room,628873.0,621023.763,613127.333,100.0,21.387,21.417,21.357,2.15,2.15,2.15,1003.15,1003.227,1003.073,49.571,57.029,48.233,24.487,24.503,24.453
2025-11-29 21:45:00+00:00,TRP1,Coffee Room,630058.0,622310.013,615194.333,100.0,21.383,21.41,21.357,2.15,2.15,2.15,1003.26,1003.323,1003.197,49.434,57.024,48.228,24.473,24.483,24.453
2025-11-29 22:00:00+00:00,TRP1,Coffee Room,633438.333,625076.673,617656.0,100.0,21.35,21.39,21.32,2.15,2.15,2.15,1003.383,1003.433,1003.343,49.579,56.785,48.326,24.483,24.51,24.453
2025-11-29 22:15:00+00:00,TRP1,Coffee Room,637058.667,629020.827,622057.0,100.0,21.307,21.337,21.283,2.15,2.15,2.15,1003.54,1003.617,1003.483,49.503,57.472,48.311,24.5,24.513,24.483
2025-11-29 22:30:00+00:00,TRP1,Coffee Room,642151.333,632042.19,623796.333,100.0,21.253,21.297,21.217,2.15,2.15,2.15,1003.717,1003.767,1003.677,49.412,58.264,48.199,24.51,24.537,24.47
2025-11-29 22:45:00+00:00,TRP1,Coffee Room,642352.0,633815.237,626714.333,100.0,21.207,21.247,21.173,2.15,2.15,2.15,1003.943,1004.027,1003.883,49.44,57.789,48.204,24.513,24.537,24.483
2025-11-29 23:00:00+00:00,TRP1,Coffee Room,643795.333,636138.943,628482.0,100.0,21.14,21.17,21.113,2.15,2.15,2.15,1004.1,1004.157,1004.053,49.838,56.576,48.475,24.533,24.547,24.51
2025-11-29 23:15:00+00:00,TRP1,Coffee Room,645452.0,637178.537,630257.333,100.0,21.077,21.107,21.043,2.15,2.15,2.15,1004.24,1004.293,1004.177,49.54,58.94,48.248,24.547,24.57,24.523
2025-11-29 23:30:00+00:00,TRP1,Coffee Room,645036.0,637249.363,629860.333,100.0,21.063,21.087,21.04,2.15,2.15,2.15,1004.24,1004.283,1004.2,49.684,57.552,48.504,24.517,24.533,24.497
2025-11-29 23:45:00+00:00,TRP1,Coffee Room,645244.0,636725.347,629071.667,100.0,21.063,21.09,21.03,2.15,2.15,2.15,1004.287,1004.337,1004.24,49.683,57.723,48.455,24.49,24.517,24.457
2025-11-30 00:00:00+00:00,TRP1,Coffee Room,643796.0,633857.397,626715.667,100.0,21.08,21.11,21.05,2.15,2.15,2.15,1004.387,1004.433,1004.343,50.06,56.82,48.806,24.46,24.477,24.43
2025-11-30 00:15:00+00:00,TRP1,Coffee Room,641121.667,632686.567,625544.0,100.0,21.083,21.107,21.05,2.15,2.15,2.15,1004.41,1004.47,1004.367,50.167,57.701,48.83,24.44,24.46,24.417
2025-11-30 00:30:00+00:00,TRP1,Coffee Room,641327.667,633343.593,625936.333,100.0,21.067,21.093,21.04,2.15,2.15,2.15,1004.35,1004.4,1004.303,50.103,56.604,48.831,24.42,24.437,24.4
2025-11-30 00:45:00+00:00,TRP1,Coffee Room,641736.0,633797.97,626714.0,100.0,21.05,21.09,21.01,2.15,2.15,2.15,1004.32,1004.36,1004.28,50.346,58.904,48.676,24.41,24.43,24.38
2025-11-30 01:00:00+00:00,TRP1,Coffee Room,1054587.333,628916.007,598030.0,100.0,21.04,21.99,20.95,2.15,2.15,2.15,1004.54,1004.59,1004.47,49.994,58.42,48.67,24.43,24.48,23.47
2025-11-30 01:15:00+00:00,TRP1,Coffee Room,639081.0,631302.463,623988.333,100.0,20.963,20.983,20.93,2.15,2.15,2.15,1004.733,1004.8,1004.69,49.942,59.096,48.722,24.433,24.45,24.413
2025-11-30 01:30:00+00:00,TRP1,Coffee Room,638471.333,629942.173,622827.333,100.0,20.94,20.963,20.913,2.15,2.15,2.15,1004.83,1004.897,1004.783,50.092,59.023,48.922,24.413,24.427,24.4
2025-11-30 01:45:00+00:00,TRP1,Coffee Room,638066.667,629592.71,622441.0,100.0,20.877,20.91,20.847,2.15,2.15,2.15,1004.93,1004.967,1004.897,50.173,58.141,49.094,24.423,24.44,24.403
2025-11-30 02:00:00+00:00,TRP1,Coffee Room,637865.0,630096.0,622634.667,100.0,20.837,20.873,20.8,2.15,2.15,2.15,1005.007,1005.053,1004.957,50.052,58.192,48.926,24.41,24.437,24.387
2025-11-30 02:15:00+00:00,TRP1,Coffee Room,640101.0,630921.017,623988.333,100.0,20.767,20.8,20.727,2.15,2.15,2.15,1005.103,1005.14,1005.07,49.968,58.027,48.683,24.43,24.457,24.4
2025-11-30 02:30:00+00:00,TRP1,Coffee Room,639081.333,631480.077,623606.0,100.0,20.687,20.72,20.65,2.15,2.15,2.15,1005.117,1005.163,1005.08,49.827,57.768,48.516,24.467,24.487,24.437
2025-11-30 02:45:00+00:00,TRP1,Coffee Room,642149.0,634096.333,627106.0,100.0,20.64,20.663,20.613,2.15,2.15,2.15,1005.163,1005.227,1005.123,49.776,57.985,48.604,24.447,24.473,24.427
2025-11-30 03:00:00+00:00,TRP1,Coffee Room,641943.0,633040.27,625349.0,100.0,20.623,20.66,20.593,2.15,2.15,2.15,1005.253,1005.29,1005.217,49.876,57.053,48.732,24.447,24.467,24.423
2025-11-30 03:15:00+00:00,TRP1,Coffee Room,641121.667,632795.14,625933.0,100.0,20.593,20.62,20.563,2.15,2.15,2.15,1005.187,1005.237,1005.133,49.893,58.624,48.542,24.447,24.467,24.423
2025-11-30 03:30:00+00:00,TRP1,Coffee Room,641531.333,633020.107,625739.333,100.0,20.553,20.583,20.517,2.15,2.15,2.15,1005.227,1005.27,1005.187,49.851,57.633,48.714,24.453,24.477,24.42
2025-11-30 03:45:00+00:00,TRP1,Coffee Room,641738.667,632842.467,625349.667,100.0,20.503,20.543,20.467,2.15,2.15,2.15,1005.42,1005.487,1005.357,49.765,58.275,48.605,24.477,24.503,24.443
2025-11-30 04:00:00+00:00,TRP1,Coffee Room,641533.0,632858.61,625153.667,100.0,20.47,20.503,20.44,2.15,2.15,2.15,1005.687,1005.733,1005.64,50.01,57.382,48.778,24.49,24.507,24.467
2025-11-30 04:15:00+00:00,TRP1,Coffee Room,643588.667,635246.687,628086.333,100.0,20.437,20.473,20.407,2.15,2.15,2.15,1005.897,1005.94,1005.843,50.204,57.866,48.954,24.457,24.48,24.43
2025-11-30 04:30:00+00:00,TRP1,Coffee Room,648158.333,639126.367,631643.667,100.0,20.373,20.413,20.343,2.15,2.15,2.15,1006.103,1006.17,1006.05,50.319,58.274,49.2,24.46,24.48,24.427
2025-11-30 04:45:00+00:00,TRP1,Coffee Room,651947.667,643959.707,636650.333,100.0,20.313,20.337,20.28,2.15,2.15,2.15,1006.28,1006.32,1006.24,50.284,57.699,49.156,24.45,24.473,24.423
2025-11-30 05:00:00+00:00,TRP1,Coffee Room,655352.333,646396.217,638472.667,100.0,20.257,20.313,20.22,2.15,2.15,2.15,1006.363,1006.397,1006.323,50.336,58.254,49.112,24.443,24.463,24.417
2025-11-30 05:15:00+00:00,TRP1,Coffee Room,655350.0,646911.38,639488.0,100.0,20.217,20.247,20.187,2.15,2.15,2.15,1006.44,1006.48,1006.393,50.439,58.386,49.277,24.447,24.463,24.427
2025-11-30 05:30:00+00:00,TRP1,Coffee Room,655779.0,647729.737,640305.0,100.0,20.19,20.22,20.163,2.15,2.15,2.15,1006.603,1006.647,1006.56,50.418,58.72,49.301,24.43,24.443,24.407
2025-11-30 05:45:00+00:00,TRP1,Coffee Room,658790.333,649539.85,641941.333,100.0,20.167,20.21,20.137,2.15,2.15,2.15,1006.767,1006.81,1006.73,50.4,58.424,49.16,24.403,24.42,24.38
2025-11-30 06:00:00+00:00,TRP1,Coffee Room,658358.667,649588.933,641943.667,100.0,20.117,20.153,20.077,2.15,2.15,2.15,1006.947,1007.017,1006.887,50.412,57.845,49.265,24.413,24.433,24.39
2025-11-30 06:15:00+00:00,TRP1,Coffee Room,661401.0,653224.373,645037.667,100.0,20.057,20.093,20.02,2.15,2.15,2.15,1007.167,1007.227,1007.11,50.375,58.574,49.268,24.403,24.417,24.387
2025-11-30 06:30:00+00:00,TRP1,Coffee Room,669570.333,660773.76,651527.333,100.0,19.96,19.987,19.93,2.15,2.15,2.15,1007.387,1007.453,1007.32,50.752,58.462,49.656,24.403,24.42,24.38
2025-11-30 06:45:00+00:00,TRP1,Coffee Room,678387.667,667339.907,659009.667,100.0,19.817,19.867,19.763,2.15,2.15,2.15,1007.673,1007.757,1007.603,50.72,58.288,49.577,24.46,24.487,24.42
2025-11-30 07:00:00+00:00,TRP1,Coffee Room,690039.667,678707.92,668903.333,100.0,19.687,19.727,19.65,2.15,2.15,2.15,1007.973,1008.037,1007.917,50.689,58.23,49.55,24.437,24.47,24.403
2025-11-30 07:15:00+00:00,TRP1,Coffee Room,695060.667,684556.993,674283.333,100.0,19.593,19.637,19.55,2.15,2.15,2.15,1008.257,1008.313,1008.19,50.65,58.557,49.437,24.423,24.45,24.383
2025-11-30 07:30:00+00:00,TRP1,Coffee Room,694569.667,684147.54,674735.667,100.0,19.553,19.583,19.52,2.15,2.15,2.15,1008.433,1008.487,1008.38,50.561,59.236,49.265,24.42,24.44,24.397
2025-11-30 07:45:00+00:00,TRP1,Coffee Room,695534.0,685074.333,676548.0,100.0,19.527,19.557,19.49,2.15,2.15,2.15,1008.627,1008.687,1008.583,50.509,59.767,49.229,24.413,24.44,24.39
2025-11-30 08:00:00+00:00,TRP1,Coffee Room,697221.333,688027.413,678607.0,100.0,19.45,19.487,19.417,2.15,2.15,2.15,1008.78,1008.82,1008.74,50.342,59.675,49.193,24.407,24.427,24.383
2025-11-30 08:15:00+00:00,TRP1,Coffee Room,694091.333,684399.207,676320.333,100.0,19.417,19.457,19.383,2.15,2.15,2.15,1008.907,1008.957,1008.857,50.233,58.083,49.092,24.42,24.443,24.39
2025-11-30 08:30:00+00:00,TRP1,Coffee Room,697219.0,687031.937,677006.0,100.0,19.36,19.393,19.327,2.173,2.189,2.15,1009.097,1009.163,1009.037,50.25,58.111,49.095,24.413,24.437,24.383
2025-11-30 08:45:00+00:00,TRP1,Coffee Room,697946.0,688357.28,678834.0,100.0,19.32,19.34,19.3,2.604,2.69,2.285,1009.28,1009.33,1009.23,50.157,58.954,49.007,24.4,24.43,24.39
2025-11-30 09:00:00+00:00,TRP1,Coffee Room,1217870.0,685637.917,658853.333,100.0,19.223,20.077,19.117,5.913,6.451,5.341,1009.467,1009.517,1009.383,50.487,58.715,49.236,24.443,24.507,23.487
2025-11-30 09:15:00+00:00,TRP1,Coffee Room,701605.0,692016.77,682990.667,100.0,19.053,19.09,19.013,2.744,2.869,2.726,1009.69,1009.74,1009.637,50.286,57.449,49.204,24.47,24.503,24.447
2025-11-30 09:30:00+00:00,TRP1,Coffee Room,706051.667,696048.567,686268.0,100.0,18.92,18.97,18.877,2.69,2.69,2.69,1009.78,1009.833,1009.73,50.456,57.399,49.386,24.447,24.467,24.427
2025-11-30 09:45:00+00:00,TRP1,Coffee Room,716124.667,704136.213,692890.667,100.0,18.793,18.833,18.747,2.69,2.69,2.69,1009.94,1009.987,1009.89,50.425,56.596,49.402,24.4,24.427,24.36
2025-11-30 10:00:00+00:00,TRP1,Coffee Room,719714.333,707987.083,696736.667,100.0,18.67,18.707,18.63,2.69,2.69,2.69,1010.117,1010.163,1010.053,50.721,57.518,49.777,24.39,24.413,24.36
2025-11-30 10:15:00+00:00,TRP1,Coffee Room,722821.333,712058.67,703093.0,100.0,18.57,18.61,18.527,2.32,2.51,2.222,1010.227,1010.273,1010.17,51.012,57.503,50.06,24.347,24.363,24.327
2025-11-30 10:30:00+00:00,TRP1,Coffee Room,735011.0,723239.387,712314.333,100.0,18.39,18.437,18.347,2.275,2.366,2.15,1010.353,1010.4,1010.303,51.234,58.572,50.209,24.32,24.35,24.283
2025-11-30 10:45:00+00:00,TRP1,Coffee Room,736622.333,723093.193,711299.0,100.0,18.297,18.333,18.257,2.682,2.906,2.546,1010.467,1010.517,1010.417,51.26,58.831,50.343,24.307,24.333,24.28
2025-11-30 11:00:00+00:00,TRP1,Coffee Room,737419.0,724131.35,711805.0,100.0,18.137,18.197,18.073,2.349,2.402,2.294,1010.547,1010.593,1010.493,51.563,58.863,50.599,24.323,24.34,24.293
2025-11-30 11:15:00+00:00,TRP1,Coffee Room,747553.667,734369.787,720755.0,100.0,17.897,17.953,17.847,2.609,2.654,2.546,1010.487,1010.537,1010.427,51.485,58.016,50.569,24.337,24.367,24.3
2025-11-30 11:30:00+00:00,TRP1,Coffee Room,752702.667,738703.613,724670.0,100.0,17.82,17.867,17.777,2.327,2.474,2.222,1010.573,1010.627,1010.527,51.28,56.777,50.383,24.267,24.31,24.23
2025-11-30 11:45:00+00:00,TRP1,Coffee Room,746993.667,734843.227,721784.667,100.0,17.8,17.837,17.757,2.4,2.582,2.33,1010.65,1010.707,1010.597,51.247,57.96,50.342,24.247,24.273,24.207
2025-11-30 12:00:00+00:00,TRP1,Coffee Room,752703.333,741735.633,728075.333,100.0,17.687,17.727,17.653,2.221,2.258,2.15,1010.8,1010.837,1010.743,51.363,57.815,50.441,24.253,24.287,24.217
2025-11-30 12:15:00+00:00,TRP1,Coffee Room,753449.0,741116.767,728066.667,100.0,17.637,17.67,17.603,2.15,2.15,2.15,1010.9,1010.95,1010.857,51.343,56.971,50.403,24.253,24.277,24.223
2025-11-30 12:30:00+00:00,TRP1,Coffee Room,750481.0,739908.6,726234.667,100.0,17.617,17.653,17.583,2.15,2.15,2.15,1010.957,1011.007,1010.903,51.106,56.281,50.297,24.24,24.273,24.207
2025-11-30 12:45:00+00:00,TRP1,Coffee Room,750481.0,735951.917,722311.333,100.0,17.623,17.65,17.587,2.15,2.15,2.15,1011.06,1011.117,1010.997,51.162,57.142,50.285,24.237,24.263,24.207
2025-11-30 13:00:00+00:00,TRP1,Coffee Room,745750.333,733262.02,718424.0,100.0,17.567,17.6,17.533,2.15,2.15,2.15,1011.267,1011.317,1011.207,51.261,57.685,50.384,24.293,24.327,24.263
2025-11-30 13:15:00+00:00,TRP1,Coffee Room,743708.0,732332.12,722044.667,100.0,17.52,17.55,17.497,2.15,2.15,2.15,1011.413,1011.467,1011.36,51.327,59.001,50.388,24.327,24.337,24.3
2025-11-30 13:30:00+00:00,TRP1,Coffee Room,743162.667,729165.93,718939.333,100.0,17.493,17.527,17.453,2.15,2.15,2.15,1011.513,1011.557,1011.473,51.546,56.957,50.623,24.353,24.38,24.313
2025-11-30 13:45:00+00:00,TRP1,Coffee Room,741839.333,729127.15,718187.667,100.0,17.527,17.557,17.497,2.15,2.15,2.15,1011.66,1011.74,1011.597,51.564,57.152,50.752,24.303,24.327,24.277
2025-11-30 14:00:00+00:00,TRP1,Coffee Room,734721.333,723283.28,713066.667,100.0,17.547,17.57,17.52,2.15,2.15,2.15,1011.93,1011.977,1011.883,51.481,57.791,50.619,24.31,24.33,24.287
2025-11-30 14:15:00+00:00,TRP1,Coffee Room,732309.667,722095.917,712813.667,100.0,17.557,17.583,17.53,2.15,2.15,2.15,1012.073,1012.117,1012.03,51.602,57.235,50.818,24.3,24.31,24.28
2025-11-30 14:30:00+00:00,TRP1,Coffee Room,732309.667,721515.537,712061.0,100.0,17.57,17.597,17.547,2.15,2.15,2.15,1012.22,1012.257,1012.183,51.644,58.099,50.806,24.277,24.293,24.257
2025-11-30 14:45:00+00:00,TRP1,Coffee Room,728853.667,718064.757,708288.667,100.0,17.597,17.623,17.563,2.15,2.15,2.15,1012.4,1012.453,1012.34,51.661,57.944,50.759,24.267,24.287,24.247
2025-11-30 15:00:00+00:00,TRP1,Coffee Room,724910.333,715185.923,705302.667,100.0,17.593,17.62,17.57,2.15,2.15,2.15,1012.6,1012.65,1012.557,51.529,57.489,50.634,24.283,24.3,24.26
2025-11-30 15:15:00+00:00,TRP1,Coffee Room,727534.667,714848.527,705305.0,100.0,17.613,17.65,17.587,2.15,2.15,2.15,1012.78,1012.82,1012.73,51.608,57.803,50.772,24.257,24.28,24.227
2025-11-30 15:30:00+00:00,TRP1,Coffee Room,723349.0,713442.343,703824.333,100.0,17.643,17.673,17.607,2.15,2.15,2.15,1012.86,1012.903,1012.827,51.796,59.226,50.695,24.237,24.263,24.21
2025-11-30 15:45:00+00:00,TRP1,Coffee Room,717678.333,707158.21,696985.667,100.0,17.68,17.71,17.65,2.15,2.15,2.15,1012.99,1013.027,1012.95,51.633,58.272,50.648,24.24,24.263,24.197
2025-11-30 16:00:00+00:00,TRP1,Coffee Room,716885.333,706478.45,696267.667,100.0,17.643,17.673,17.607,2.15,2.15,2.15,1013.12,1013.153,1013.083,51.444,57.898,50.483,24.297,24.323,24.267
2025-11-30 16:15:00+00:00,TRP1,Coffee Room,715353.0,704201.62,694569.667,100.0,17.643,17.673,17.613,2.15,2.15,2.15,1013.19,1013.227,1013.153,51.273,58.294,50.187,24.313,24.333,24.28
2025-11-30 16:30:00+00:00,TRP1,Coffee Room,714849.0,704232.983,694336.667,100.0,17.633,17.663,17.603,2.15,2.15,2.15,1013.363,1013.407,1013.313,51.248,57.576,50.24,24.327,24.357,24.293
2025-11-30 16:45:00+00:00,TRP1,Coffee Room,715862.0,705322.84,695047.0,100.0,17.66,17.69,17.63,2.15,2.15,2.15,1013.47,1013.53,1013.42,51.14,56.628,50.252,24.29,24.32,24.26
2025-11-30 17:00:00+00:00,TRP1,Coffee Room,1531051.5,702260.22,670609.5,100.0,17.685,18.815,17.59,2.15,2.15,2.15,1013.76,1013.8,1013.675,50.994,58.221,49.776,24.32,24.38,22.91
2025-11-30 17:15:00+00:00,TRP1,Coffee Room,710046.333,699306.17,689799.667,100.0,17.633,17.663,17.607,2.15,2.15,2.15,1013.86,1013.903,1013.82,50.879,57.831,49.82,24.373,24.39,24.343
2025-11-30 17:30:00+00:00,TRP1,Coffee Room,702591.0,694248.887,686028.0,100.0,17.667,17.69,17.64,2.15,2.15,2.15,1014.057,1014.103,1014.0,50.817,57.35,49.732,24.37,24.383,24.347
2025-11-30 17:45:00+00:00,TRP1,Coffee Room,696013.0,688082.01,679295.0,100.0,17.74,17.767,17.71,2.15,2.15,2.15,1014.237,1014.28,1014.193,50.67,56.674,49.654,24.327,24.343,24.307
2025-11-30 18:00:00+00:00,TRP1,Coffee Room,690744.333,682662.083,674731.667,100.0,17.79,17.823,17.76,2.15,2.15,2.15,1014.237,1014.26,1014.21,50.617,56.049,49.66,24.31,24.327,24.283
2025-11-30 18:15:00+00:00,TRP1,Coffee Room,687198.333,678618.223,670672.667,100.0,17.823,17.853,17.797,2.15,2.15,2.15,1014.283,1014.323,1014.24,50.606,56.853,49.484,24.303,24.33,24.283
2025-11-30 18:30:00+00:00,TRP1,Coffee Room,686494.667,678177.07,670005.0,100.0,17.85,17.877,17.817,2.15,2.15,2.15,1014.447,1014.49,1014.403,50.499,57.42,49.486,24.303,24.32,24.273
2025-11-30 18:45:00+00:00,TRP1,Coffee Room,686027.0,676574.82,668220.0,100.0,17.867,17.89,17.843,2.15,2.15,2.15,1014.643,1014.693,1014.6,50.487,57.724,49.415,24.3,24.323,24.273
2025-11-30 19:00:00+00:00,TRP1,Coffee Room,682063.333,674392.117,666005.0,100.0,17.88,17.917,17.857,2.15,2.15,2.15,1014.833,1014.877,1014.787,50.589,57.349,49.463,24.303,24.323,24.28
2025-11-30 19:15:00+00:00,TRP1,Coffee Room,682992.0,675165.787,666444.0,100.0,17.883,17.927,17.86,2.15,2.15,2.15,1014.973,1015.013,1014.933,50.579,56.794,49.492,24.307,24.323,24.29
2025-11-30 19:30:00+00:00,TRP1,Coffee Room,679985.667,672525.653,664459.0,100.0,17.927,17.957,17.897,2.15,2.15,2.15,1015.13,1015.167,1015.097,50.762,57.86,49.542,24.28,24.297,24.267
2025-11-30 19:45:00+00:00,TRP1,Coffee Room,677006.0,668151.81,657715.0,100.0,18.003,18.08,17.967,2.15,2.15,2.15,1015.19,1015.21,1015.157,50.547,56.927,49.467,24.237,24.25,24.213
2025-11-30 20:00:00+00:00,TRP1,Coffee Room,672920.667,664849.243,655993.333,100.0,18.037,18.067,18.01,2.15,2.15,2.15,1015.233,1015.257,1015.207,50.875,58.063,49.594,24.233,24.247,24.21
2025-11-30 20:15:00+00:00,TRP1,Coffee Room,671794.667,664032.557,656423.333,100.0,18.05,18.077,18.023,2.15,2.15,2.15,1015.257,1015.293,1015.227,50.887,56.61,49.833,24.23,24.25,24.21
2025-11-30 20:30:00+00:00,TRP1,Coffee Room,671121.0,663379.29,655993.333,100.0,18.053,18.07,18.027,2.15,2.15,2.15,1015.45,1015.493,1015.393,50.896,55.921,49.872,24.257,24.273,24.237
2025-11-30 20:45:00+00:00,TRP1,Coffee Room,671121.667,663208.663,655138.0,100.0,18.077,18.103,18.043,2.15,2.15,2.15,1015.557,1015.583,1015.527,50.91,57.663,49.808,24.257,24.277,24.237
2025-11-30 21:00:00+00:00,TRP1,Coffee Room,670674.0,661721.4,653856.667,100.0,18.09,18.127,18.05,2.15,2.15,2.15,1015.69,1015.727,1015.647,50.951,57.231,49.775,24.277,24.31,24.24
2025-11-30 21:15:00+00:00,TRP1,Coffee Room,669332.0,661247.01,653643.667,100.0,18.083,18.117,18.05,2.15,2.15,2.15,1015.79,1015.827,1015.763,51.067,57.695,49.858,24.313,24.333,24.283
2025-11-30 21:30:00+00:00,TRP1,Coffee Room,669556.0,661754.11,654495.667,100.0,18.077,18.11,18.047,2.15,2.15,2.15,1015.783,1015.82,1015.743,50.998,57.396,49.917,24.337,24.357,24.303
2025-11-30 21:45:00+00:00,TRP1,Coffee Room,669778.0,662058.083,654924.0,100.0,18.11,18.147,18.077,2.15,2.15,2.15,1015.683,1015.71,1015.66,50.991,57.48,49.888,24.31,24.337,24.27
2025-11-30 22:00:00+00:00,TRP1,Coffee Room,667111.0,658386.647,648998.0,100.0,18.14,18.173,18.107,2.15,2.15,2.15,1015.627,1015.66,1015.593,50.983,57.35,49.858,24.323,24.343,24.293
2025-11-30 22:15:00+00:00,TRP1,Coffee Room,661617.333,654164.54,645866.0,100.0,18.19,18.22,18.163,2.15,2.15,2.15,1015.643,1015.683,1015.603,50.863,57.392,49.76,24.343,24.36,24.32
2025-11-30 22:30:00+00:00,TRP1,Coffee Room,657502.333,649175.507,641942.0,100.0,18.293,18.327,18.263,2.15,2.15,2.15,1015.707,1015.737,1015.663,50.613,57.414,49.518,24.317,24.333,24.3
2025-11-30 22:45:00+00:00,TRP1,Coffee Room,653856.0,646321.767,639895.0,100.0,18.347,18.377,18.32,2.15,2.15,2.15,1015.79,1015.847,1015.747,50.506,58.07,49.314,24.317,24.33,24.297
2025-11-30 23:00:00+00:00,TRP1,Coffee Room,654495.333,646804.293,638879.0,100.0,18.35,18.383,18.323,2.15,2.15,2.15,1015.913,1015.96,1015.853,50.505,57.784,49.276,24.303,24.323,24.273
2025-11-30 23:15:00+00:00,TRP1,Coffee Room,654926.333,647206.687,640100.0,100.0,18.403,18.443,18.37,2.15,2.15,2.15,1015.86,1015.9,1015.813,50.465,57.251,49.354,24.277,24.29,24.257
2025-11-30 23:30:00+00:00,TRP1,Coffee Room,652795.333,645420.993,636652.667,100.0,18.463,18.493,18.433,2.15,2.15,2.15,1015.877,1015.91,1015.837,50.435,58.115,49.339,24.26,24.273,24.243
2025-11-30 23:45:00+00:00,TRP1,Coffee Room,649836.0,642679.843,635441.333,100.0,18.483,18.513,18.457,2.15,2.15,2.15,1015.72,1015.777,1015.663,50.471,57.102,49.369,24.277,24.29,24.263
2025-12-01 00:00:00+00:00,TRP1,Coffee Room,647948.667,639970.867,631647.333,100.0,18.517,18.547,18.49,2.15,2.15,2.15,1015.553,1015.593,1015.52,50.645,58.289,49.501,24.267,24.28,24.247
2025-12-01 00:15:00+00:00,TRP1,Coffee Room,643795.333,636830.097,630057.333,100.0,18.55,18.577,18.517,2.15,2.15,2.15,1015.457,1015.497,1015.42,50.427,56.822,49.434,24.237,24.247,24.22
2025-12-01 00:30:00+00:00,TRP1,Coffee Room,639898.0,632719.7,624961.333,100.0,18.583,18.61,18.55,2.15,2.15,2.15,1015.433,1015.47,1015.393,50.427,56.543,49.308,24.223,24.237,24.213
2025-12-01 00:45:00+00:00,TRP1,Coffee Room,635450.333,628169.077,620329.667,100.0,18.607,18.637,18.58,2.15,2.15,2.15,1015.47,1015.503,1015.437,50.428,56.813,49.444,24.223,24.23,24.203
2025-12-01 01:00:00+00:00,TRP1,Coffee Room,629071.667,622671.5,615387.333,100.0,18.617,18.643,18.59,2.15,2.15,2.15,1015.397,1015.437,1015.34,50.774,56.205,49.771,24.243,24.26,24.22
2025-12-01 01:15:00+00:00,TRP1,Coffee Room,623993.333,617163.63,609968.667,100.0,18.63,18.653,18.603,2.15,2.15,2.15,1015.293,1015.323,1015.263,50.691,57.737,49.645,24.253,24.263,24.24
2025-12-01 01:30:00+00:00,TRP1,Coffee Room,620710.333,612981.073,606100.0,100.0,18.63,18.653,18.61,2.15,2.15,2.15,1015.227,1015.257,1015.193,50.691,56.351,49.717,24.263,24.273,24.25
2025-12-01 01:45:00+00:00,TRP1,Coffee Room,617093.667,609437.02,603002.0,100.0,18.647,18.67,18.62,2.15,2.15,2.15,1015.157,1015.193,1015.123,50.671,56.553,49.694,24.267,24.28,24.243
2025-12-01 02:00:00+00:00,TRP1,Coffee Room,614069.333,606577.667,599760.0,100.0,18.657,18.683,18.63,2.15,2.15,2.15,1015.027,1015.087,1014.96,50.688,57.095,49.72,24.27,24.28,24.243
2025-12-01 02:15:00+00:00,TRP1,Coffee Room,612007.0,604209.377,596556.333,100.0,18.663,18.687,18.633,2.15,2.15,2.15,1014.973,1015.02,1014.927,50.598,57.17,49.546,24.283,24.3,24.267
2025-12-01 02:30:00+00:00,TRP1,Coffee Room,610517.667,603059.39,595666.667,100.0,18.663,18.693,18.643,2.15,2.15,2.15,1014.927,1014.96,1014.88,50.556,56.36,49.532,24.283,24.3,24.263
2025-12-01 02:45:00+00:00,TRP1,Coffee Room,608117.0,601517.657,594432.667,100.0,18.7,18.73,18.677,2.15,2.15,2.15,1014.747,1014.8,1014.693,50.54,57.281,49.55,24.267,24.283,24.243
